Date,Gold,Silver,USD_Index,S&P500,VIX,Crude_Oil,10Y_Bond,2Y_Bond
2023-07-26,1968.9000244140625,24.825000762939453,100.63600158691406,4566.75,13.1899995803833,78.77999877929688,3.8510000705718994,5.26800012588501
2023-07-27,1945.4000244140625,24.236000061035156,101.54399871826172,4537.41015625,14.40999984741211,80.08999633789062,4.01200008392334,5.26800012588501
2023-07-28,1960.4000244140625,24.3700008392334,101.39900207519531,4582.22998046875,13.329999923706055,80.58000183105469,3.9690001010894775,5.255000114440918
2023-07-31,1970.5,24.854000091552734,101.6259994506836,4588.9599609375,13.630000114440918,81.80000305175781,3.9590001106262207,5.248000144958496
2023-08-01,1940.699951171875,24.20800018310547,102.08499908447266,4576.72998046875,13.930000305175781,81.37000274658203,4.051000118255615,5.260000228881836
2023-08-02,1937.4000244140625,23.753999710083008,102.38899993896484,4513.39013671875,16.09000015258789,79.48999786376953,4.078000068664551,5.260000228881836
2023-08-03,1932.0,23.586000442504883,102.3499984741211,4501.89013671875,15.920000076293945,81.55000305175781,4.189000129699707,5.257999897003174
2023-08-04,1939.5999755859375,23.617000579833984,101.83599853515625,4478.02978515625,17.100000381469727,82.81999969482422,4.059999942779541,5.252999782562256
2023-08-07,1933.5,23.142000198364258,101.86100006103516,4518.43994140625,15.770000457763672,81.94000244140625,4.078000068664551,5.260000228881836
2023-08-08,1924.0999755859375,22.716999053955078,102.33999633789062,4499.3798828125,15.989999771118164,82.91999816894531,4.026000022888184,5.275000095367432
2023-08-09,1915.4000244140625,22.649999618530273,102.31199645996094,4467.7099609375,15.960000038146973,84.4000015258789,4.01200008392334,5.28000020980835
2023-08-10,1914.4000244140625,22.746000289916992,102.36699676513672,4468.830078125,15.850000381469727,82.81999969482422,4.079999923706055,5.26800012588501
2023-08-11,1912.9000244140625,22.673999786376953,102.68900299072266,4464.0498046875,14.84000015258789,83.19000244140625,4.168000221252441,5.264999866485596
2023-08-14,1910.5999755859375,22.643999099731445,103.05799865722656,4489.72021484375,14.819999694824219,82.51000213623047,4.184000015258789,5.269999980926514
2023-08-15,1902.5,22.594999313354492,103.09500122070312,4437.85986328125,16.459999084472656,80.98999786376953,4.2210001945495605,5.28000020980835
2023-08-16,1896.0999755859375,22.479999542236328,103.31900024414062,4404.330078125,16.780000686645508,79.37999725341797,4.257999897003174,5.284999847412109
2023-08-17,1884.0999755859375,22.670000076293945,103.47000122070312,4370.35986328125,17.889999389648438,80.38999938964844,4.308000087738037,5.2779998779296875
2023-08-18,1886.0999755859375,22.69499969482422,103.2760009765625,4369.7099609375,17.299999237060547,81.25,4.250999927520752,5.2779998779296875
2023-08-21,1893.300048828125,23.304000854492188,103.20600128173828,4399.77001953125,17.1299991607666,80.72000122070312,4.3420000076293945,5.28000020980835
2023-08-22,1896.4000244140625,23.420000076293945,103.4729995727539,4387.5498046875,16.969999313354492,80.3499984741211,4.328000068664551,5.295000076293945
2023-08-23,1918.5,24.363000869750977,103.33300018310547,4436.009765625,15.979999542236328,78.88999938964844,4.197999954223633,5.295000076293945
2023-08-24,1918.199951171875,24.211000442504883,103.91899871826172,4376.31005859375,17.200000762939453,79.05000305175781,4.235000133514404,5.302999973297119
2023-08-25,1911.0999755859375,24.219999313354492,104.01300048828125,4405.7099609375,15.680000305175781,79.83000183105469,4.238999843597412,5.315000057220459
2023-08-28,1917.9000244140625,24.238000869750977,103.99199676513672,4433.31005859375,15.079999923706055,80.0999984741211,4.211999893188477,5.322999954223633
2023-08-29,1936.5,24.777000427246094,103.47100067138672,4497.6298828125,14.449999809265137,81.16000366210938,4.122000217437744,5.320000171661377
2023-08-30,1944.300048828125,24.733999252319336,103.09300231933594,4514.8701171875,13.880000114440918,81.62999725341797,4.118000030517578,5.315000057220459
2023-08-31,1938.199951171875,24.472000122070312,103.58699798583984,4507.66015625,13.569999694824219,83.62999725341797,4.0929999351501465,5.297999858856201
2023-09-01,1939.800048828125,24.23200035095215,104.19100189208984,4515.77001953125,13.09000015258789,85.55000305175781,4.172999858856201,5.26800012588501
2023-09-05,1926.199951171875,23.558000564575195,104.76300048828125,4496.830078125,14.010000228881836,86.69000244140625,4.26800012588501,5.2779998779296875
2023-09-06,1918.0999755859375,23.20599937438965,104.82099914550781,4465.47998046875,14.449999809265137,87.54000091552734,4.289999961853027,5.300000190734863
2023-09-07,1917.5,22.950000762939453,105.02799987792969,4451.14013671875,14.399999618530273,86.87000274658203,4.260000228881836,5.2829999923706055
2023-09-08,1918.4000244140625,22.892000198364258,105.06600189208984,4457.490234375,13.84000015258789,87.51000213623047,4.257999897003174,5.293000221252441
2023-09-11,1923.300048828125,23.10300064086914,104.53900146484375,4487.4599609375,13.800000190734863,87.29000091552734,4.288000106811523,5.293000221252441
2023-09-12,1911.300048828125,23.12700080871582,104.69000244140625,4461.89990234375,14.229999542236328,88.83999633789062,4.263999938964844,5.304999828338623
2023-09-13,1909.0999755859375,22.91200065612793,104.7490005493164,4467.43994140625,13.479999542236328,88.5199966430664,4.249000072479248,5.304999828338623
2023-09-14,1910.0,22.74799919128418,105.3949966430664,4505.10009765625,12.819999694824219,90.16000366210938,4.288000106811523,5.295000076293945
2023-09-15,1923.699951171875,23.125999450683594,105.32499694824219,4450.31982421875,13.789999961853027,90.7699966430664,4.322000026702881,5.297999858856201
2023-09-18,1931.5,23.23200035095215,105.29199981689453,4453.52978515625,14.0,91.4800033569336,4.318999767303467,5.300000190734863
2023-09-19,1932.0,23.194000244140625,104.83200073242188,4443.9501953125,14.109999656677246,91.19999694824219,4.364999771118164,5.309999942779541
2023-09-20,1945.5999755859375,23.57900047302246,104.78800201416016,4402.2001953125,15.140000343322754,90.27999877929688,4.348999977111816,5.315000057220459
2023-09-21,1919.199951171875,23.444000244140625,105.04399871826172,4330.0,17.540000915527344,89.62999725341797,4.480000019073486,5.304999828338623
2023-09-22,1925.4000244140625,23.59600067138672,105.26000213623047,4320.06005859375,17.200000762939453,90.02999877929688,4.438000202178955,5.304999828338623
2023-09-25,1916.5999755859375,23.145000457763672,105.69000244140625,4337.43994140625,16.899999618530273,89.68000030517578,4.541999816894531,5.313000202178955
2023-09-26,1900.4000244140625,22.950000762939453,105.93000030517578,4273.52978515625,18.940000534057617,90.38999938964844,4.558000087738037,5.324999809265137
2023-09-27,1871.5999755859375,22.476999282836914,106.36599731445312,4274.509765625,18.219999313354492,93.68000030517578,4.625999927520752,5.329999923706055
2023-09-28,1860.4000244140625,22.514999389648438,105.93299865722656,4299.7001953125,17.34000015258789,91.70999908447266,4.5970001220703125,5.308000087738037
2023-09-29,1848.0999755859375,22.236000061035156,105.81500244140625,4288.0498046875,17.520000457763672,90.79000091552734,4.572999954223633,5.300000190734863
2023-10-02,1830.0,21.218000411987305,106.60600280761719,4288.39013671875,17.610000610351562,88.81999969482422,4.683000087738037,5.315000057220459
2023-10-03,1824.5999755859375,21.17799949645996,106.71900177001953,4229.4501953125,19.780000686645508,89.2300033569336,4.802000045776367,5.340000152587891
2023-10-04,1818.5,20.95599937438965,106.52999877929688,4263.75,18.579999923706055,84.22000122070312,4.735000133514404,5.335000038146973
2023-10-05,1816.5999755859375,20.847999572753906,106.06500244140625,4258.18994140625,18.489999771118164,82.30999755859375,4.7170000076293945,5.324999809265137
2023-10-06,1830.199951171875,21.540000915527344,105.78399658203125,4308.5,17.450000762939453,82.79000091552734,4.783999919891357,5.3480000495910645
2023-10-09,1849.5,21.740999221801758,105.81099700927734,4335.66015625,17.700000762939453,86.37999725341797,4.796999931335449,5.3480000495910645
2023-10-10,1861.0,21.775999069213867,105.55699920654297,4358.240234375,17.030000686645508,85.97000122070312,4.65500020980835,5.322999954223633
2023-10-11,1872.800048828125,21.957000732421875,105.56900024414062,4376.9501953125,16.09000015258789,83.48999786376953,4.59499979019165,5.335000038146973
2023-10-12,1869.300048828125,21.79199981689453,106.36699676513672,4349.60986328125,16.690000534057617,82.91000366210938,4.711999893188477,5.335000038146973
2023-10-13,1927.4000244140625,22.726999282836914,106.43399810791016,4327.77978515625,19.31999969482422,87.69000244140625,4.629000186920166,5.328000068664551
2023-10-16,1921.0999755859375,22.610000610351562,106.03399658203125,4373.6298828125,17.209999084472656,86.66000366210938,4.711999893188477,5.328000068664551
2023-10-17,1922.699951171875,22.863000869750977,106.0459976196289,4373.2001953125,17.8799991607666,86.66000366210938,4.8470001220703125,5.340000152587891
2023-10-18,1955.300048828125,22.944000244140625,106.35399627685547,4314.60009765625,19.219999313354492,88.31999969482422,4.9039998054504395,5.329999923706055
2023-10-19,1968.4000244140625,22.886999130249023,106.0459976196289,4278.0,21.399999618530273,89.37000274658203,4.98799991607666,5.309999942779541
2023-10-20,1982.5,23.35099983215332,105.98799896240234,4224.16015625,21.709999084472656,88.75,4.923999786376953,5.300000190734863
2023-10-23,1976.300048828125,23.07200050354004,105.33399963378906,4217.0400390625,20.3700008392334,85.48999786376953,4.8379998207092285,5.293000221252441
2023-10-24,1975.0,22.979999542236328,106.08000183105469,4247.68017578125,18.969999313354492,83.73999786376953,4.840000152587891,5.308000087738037
2023-10-25,1984.0999755859375,22.87700080871582,106.35199737548828,4186.77001953125,20.190000534057617,85.38999938964844,4.953000068664551,5.315000057220459
2023-10-26,1987.199951171875,22.78700065612793,106.4219970703125,4137.22998046875,20.68000030517578,83.20999908447266,4.84499979019165,5.300000190734863
2023-10-27,1988.5999755859375,22.770000457763672,106.37999725341797,4117.3701171875,21.270000457763672,85.54000091552734,4.84499979019165,5.304999828338623
2023-10-30,1996.199951171875,23.281999588012695,105.93399810791016,4166.81982421875,19.75,82.30999755859375,4.875,5.313000202178955
2023-10-31,1985.199951171875,22.840999603271484,106.49400329589844,4193.7998046875,18.139999389648438,81.0199966430664,4.875,5.320000171661377
2023-11-01,1978.800048828125,22.684999465942383,106.71499633789062,4237.85986328125,16.8700008392334,80.44000244140625,4.789000034332275,5.300000190734863
2023-11-02,1985.5999755859375,22.750999450683594,105.97699737548828,4317.77978515625,15.65999984741211,82.45999908447266,4.669000148773193,5.269999980926514
2023-11-03,1991.5,23.201000213623047,104.85900115966797,4358.33984375,14.90999984741211,80.51000213623047,4.558000087738037,5.252999782562256
2023-11-06,1981.5999755859375,23.14900016784668,105.0459976196289,4365.97998046875,14.890000343322754,80.81999969482422,4.6620001792907715,5.260000228881836
2023-11-07,1966.800048828125,22.507999420166016,105.37300109863281,4378.3798828125,14.8100004196167,77.37000274658203,4.571000099182129,5.2729997634887695
2023-11-08,1951.5,22.64699935913086,105.447998046875,4382.77978515625,14.449999809265137,75.33000183105469,4.5229997634887695,5.26800012588501
2023-11-09,1964.199951171875,22.83099937438965,105.77999877929688,4347.35009765625,15.289999961853027,75.73999786376953,4.630000114440918,5.263000011444092
2023-11-10,1932.5999755859375,22.21500015258789,105.7249984741211,4415.240234375,14.170000076293945,77.16999816894531,4.627999782562256,5.25
2023-11-13,1945.5,22.298999786376953,105.50299835205078,4411.5498046875,14.760000228881836,78.26000213623047,4.631999969482422,5.260000228881836
2023-11-14,1961.800048828125,23.07900047302246,103.90699768066406,4495.7001953125,14.15999984741211,78.26000213623047,4.440999984741211,5.252999782562256
2023-11-15,1960.0999755859375,23.485000610351562,104.26499938964844,4502.8798828125,14.180000305175781,76.66000366210938,4.534999847412109,5.255000114440918
2023-11-16,1983.9000244140625,23.892000198364258,104.23300170898438,4508.240234375,14.319999694824219,72.9000015258789,4.445000171661377,5.243000030517578
2023-11-17,1981.5999755859375,23.80900001525879,103.79499816894531,4514.02001953125,13.800000190734863,75.88999938964844,4.440999984741211,5.232999801635742
2023-11-20,1977.699951171875,23.57900047302246,103.31700134277344,4547.3798828125,13.40999984741211,77.5999984741211,4.421999931335449,5.23799991607666
2023-11-21,1999.300048828125,23.843000411987305,103.4489974975586,4538.18994140625,13.350000381469727,77.7699966430664,4.418000221252441,5.255000114440918
2023-11-22,1991.4000244140625,23.672000885009766,103.82499694824219,4556.6201171875,12.850000381469727,77.0999984741211,4.415999889373779,5.264999866485596
2023-11-23,1991.4000244140625,23.672000885009766,103.82499694824219,4556.6201171875,12.850000381469727,77.0999984741211,4.415999889373779,5.264999866485596
2023-11-24,2002.199951171875,24.32900047302246,103.30400085449219,4559.33984375,12.460000038146973,75.54000091552734,4.4720001220703125,5.252999782562256
2023-11-27,2011.800048828125,24.672000885009766,103.1050033569336,4550.43017578125,12.6899995803833,74.86000061035156,4.388999938964844,5.257999897003174
2023-11-28,2039.699951171875,24.93000030517578,102.64900207519531,4554.89013671875,12.6899995803833,76.41000366210938,4.335999965667725,5.260000228881836
2023-11-29,2047.0999755859375,25.07200050354004,102.6760025024414,4550.580078125,12.979999542236328,77.86000061035156,4.270999908447266,5.239999771118164
2023-11-30,2038.0999755859375,25.292999267578125,103.4280014038086,4567.7998046875,12.920000076293945,75.95999908447266,4.3520002365112305,5.23799991607666
2023-12-01,2071.0,25.499000549316406,103.19999694824219,4594.6298828125,12.630000114440918,74.06999969482422,4.22599983215332,5.215000152587891
2023-12-04,2024.0999755859375,24.55500030517578,103.64700317382812,4569.77978515625,13.079999923706055,73.04000091552734,4.288000106811523,5.2230000495910645
2023-12-05,2018.5,24.201000213623047,103.99500274658203,4567.18017578125,12.850000381469727,72.31999969482422,4.171000003814697,5.243000030517578
2023-12-06,2030.5,23.888999938964844,104.10800170898438,4549.33984375,12.970000267028809,69.37999725341797,4.120999813079834,5.243000030517578
2023-12-07,2029.9000244140625,23.73200035095215,103.50399780273438,4585.58984375,13.0600004196167,69.33999633789062,4.129000186920166,5.232999801635742
2023-12-08,1998.300048828125,22.97100067138672,103.98300170898438,4604.3701171875,12.350000381469727,71.2300033569336,4.244999885559082,5.232999801635742
2023-12-11,1978.0,22.773000717163086,104.06400299072266,4622.43994140625,12.630000114440918,71.31999969482422,4.238999843597412,5.232999801635742
2023-12-12,1977.800048828125,22.72800064086914,103.83899688720703,4643.7001953125,12.069999694824219,68.61000061035156,4.205999851226807,5.248000144958496
2023-12-13,1982.300048828125,22.638999938964844,102.8479995727539,4707.08984375,12.1899995803833,69.47000122070312,4.0329999923706055,5.2230000495910645
2023-12-14,2030.199951171875,24.09600067138672,101.94000244140625,4719.5498046875,12.479999542236328,71.58000183105469,3.930000066757202,5.215000152587891
2023-12-15,2021.0999755859375,23.8700008392334,102.5479965209961,4719.18994140625,12.279999732971191,71.43000030517578,3.927999973297119,5.224999904632568
2023-12-18,2026.300048828125,23.83099937438965,102.53600311279297,4740.56005859375,12.5600004196167,72.47000122070312,3.9539999961853027,5.224999904632568
2023-12-19,2038.4000244140625,24.040000915527344,101.7959976196289,4768.3701171875,12.529999732971191,73.44000244140625,3.921999931335449,5.23799991607666
2023-12-20,2034.5,24.347000122070312,102.04000091552734,4698.35009765625,13.670000076293945,74.22000122070312,3.877000093460083,5.230000019073486
2023-12-21,2039.0999755859375,24.30699920654297,101.47799682617188,4746.75,13.649999618530273,73.88999938964844,3.8940000534057617,5.210000038146973
2023-12-22,2057.10009765625,24.290000915527344,101.33799743652344,4754.6298828125,13.029999732971191,73.55999755859375,3.9010000228881836,5.208000183105469
2023-12-26,2058.199951171875,24.143999099731445,101.10399627685547,4774.75,12.989999771118164,75.56999969482422,3.885999917984009,5.203000068664551
2023-12-27,2081.89990234375,24.375,100.65399932861328,4781.580078125,12.430000305175781,74.11000061035156,3.7890000343322754,5.235000133514404
2023-12-28,2073.89990234375,24.134000778198242,100.91300201416016,4783.35009765625,12.470000267028809,71.7699966430664,3.8499999046325684,5.2179999351501465
2023-12-29,2062.39990234375,23.85300064086914,101.02899932861328,4769.830078125,12.449999809265137,71.6500015258789,3.865999937057495,5.179999828338623
2024-01-02,2064.39990234375,23.732999801635742,101.89099884033203,4742.830078125,13.199999809265137,70.37999725341797,3.946000099182129,5.2129998207092285
2024-01-03,2034.199951171875,22.945999145507812,102.19499969482422,4704.81005859375,14.039999961853027,72.69999694824219,3.9070000648498535,5.235000133514404
2024-01-04,2042.300048828125,22.98900032043457,102.13500213623047,4688.68017578125,14.130000114440918,72.19000244140625,3.990999937057495,5.228000164031982
2024-01-05,2042.4000244140625,23.121999740600586,102.12899780273438,4697.240234375,13.350000381469727,73.80999755859375,4.041999816894531,5.21999979019165
2024-01-08,2026.5999755859375,23.1200008392334,101.9280014038086,4763.5400390625,13.079999923706055,70.7699966430664,4.001999855041504,5.21999979019165
2024-01-09,2026.4000244140625,22.90399932861328,102.28399658203125,4756.5,12.760000228881836,72.23999786376953,4.019000053405762,5.230000019073486
2024-01-10,2021.699951171875,22.884000778198242,102.08000183105469,4783.4501953125,12.6899995803833,71.37000274658203,4.03000020980835,5.224999904632568
2024-01-11,2014.300048828125,22.53700065612793,102.02400207519531,4780.240234375,12.4399995803833,72.0199966430664,3.9769999980926514,5.2179999351501465
2024-01-12,2046.699951171875,23.16200065612793,102.1510009765625,4783.830078125,12.699999809265137,72.68000030517578,3.950000047683716,5.197999954223633
2024-01-16,2026.0,22.933000564575195,103.11199951171875,4765.97998046875,13.84000015258789,72.4000015258789,4.065999984741211,5.203000068664551
2024-01-17,2002.5999755859375,22.516000747680664,103.20600128173828,4739.2099609375,14.789999961853027,72.55999755859375,4.105999946594238,5.215000152587891
2024-01-18,2018.5999755859375,22.66699981689453,103.31199645996094,4780.93994140625,14.130000114440918,74.08000183105469,4.144000053405762,5.199999809265137
2024-01-19,2026.5,22.570999145507812,103.06900024414062,4839.81005859375,13.300000190734863,73.41000366210938,4.145999908447266,5.197999954223633
2024-01-22,2019.800048828125,22.163000106811523,103.11799621582031,4850.43017578125,13.1899995803833,75.19000244140625,4.093999862670898,5.199999809265137
2024-01-23,2023.699951171875,22.333999633789062,103.4020004272461,4864.60009765625,12.550000190734863,74.37000274658203,4.142000198364258,5.210000038146973
2024-01-24,2013.9000244140625,22.7549991607666,103.03900146484375,4868.5498046875,13.140000343322754,75.08999633789062,4.177999973297119,5.210000038146973
2024-01-25,2016.9000244140625,22.808000564575195,103.37000274658203,4894.16015625,13.449999809265137,77.36000061035156,4.131999969482422,5.195000171661377
2024-01-26,2016.800048828125,22.7549991607666,103.23400115966797,4890.97021484375,13.260000228881836,78.01000213623047,4.159999847412109,5.199999809265137
2024-01-29,2025.199951171875,23.13800048828125,103.4209976196289,4927.93017578125,13.600000381469727,76.77999877929688,4.091000080108643,5.199999809265137
2024-01-30,2031.5,23.10700035095215,103.21499633789062,4924.97021484375,13.3100004196167,77.81999969482422,4.059000015258789,5.203000068664551
2024-01-31,2048.39990234375,23.051000595092773,103.08899688720703,4845.64990234375,14.350000381469727,75.8499984741211,3.9670000076293945,5.188000202178955
2024-02-01,2053.0,23.1299991607666,102.87200164794922,4906.18994140625,13.880000114440918,73.81999969482422,3.86299991607666,5.199999809265137
2024-02-02,2036.0999755859375,22.701000213623047,103.78099822998047,4958.60986328125,13.850000381469727,72.27999877929688,4.0329999923706055,5.210000038146973
2024-02-05,2025.699951171875,22.334999084472656,104.31900024414062,4942.81005859375,13.670000076293945,72.77999877929688,4.164000034332275,5.228000164031982
2024-02-06,2034.5,22.39299964904785,104.06800079345703,4954.22998046875,13.0600004196167,73.30999755859375,4.090000152587891,5.2230000495910645
2024-02-07,2035.199951171875,22.277999877929688,103.91699981689453,4995.06005859375,12.829999923706055,73.86000061035156,4.110000133514404,5.2230000495910645
2024-02-08,2032.199951171875,22.565000534057617,104.03700256347656,4997.91015625,12.789999961853027,76.22000122070312,4.170000076293945,5.2179999351501465
2024-02-09,2023.300048828125,22.527999877929688,103.99299621582031,5026.60986328125,12.930000305175781,76.83999633789062,4.186999797821045,5.21999979019165
2024-02-12,2018.199951171875,22.708999633789062,104.0469970703125,5021.83984375,13.930000305175781,76.91999816894531,4.171999931335449,5.228000164031982
2024-02-13,1992.9000244140625,22.09600067138672,104.8499984741211,4953.169921875,15.850000381469727,77.87000274658203,4.315999984741211,5.232999801635742
2024-02-14,1990.300048828125,22.33099937438965,104.61199951171875,5000.6201171875,14.380000114440918,76.63999938964844,4.267000198364258,5.2179999351501465
2024-02-15,2002.0999755859375,22.91200065612793,104.19999694824219,5029.72998046875,14.010000228881836,78.02999877929688,4.239999771118164,5.2179999351501465
2024-02-16,2011.5,23.43899917602539,104.18199920654297,5005.56982421875,14.239999771118164,79.19000244140625,4.295000076293945,5.2230000495910645
2024-02-20,2027.5,23.106000900268555,103.97799682617188,4975.509765625,15.420000076293945,78.18000030517578,4.275000095367432,5.2129998207092285
2024-02-21,2022.300048828125,22.85099983215332,103.91200256347656,4981.7998046875,15.34000015258789,77.91000366210938,4.324999809265137,5.235000133514404
2024-02-22,2019.699951171875,22.764999389648438,103.875,5087.02978515625,14.539999961853027,78.61000061035156,4.327000141143799,5.232999801635742
2024-02-23,2038.5999755859375,22.9689998626709,103.85900115966797,5088.7998046875,13.75,76.48999786376953,4.260000228881836,5.239999771118164
2024-02-26,2028.5,22.517000198364258,103.7509994506836,5069.52978515625,13.739999771118164,77.58000183105469,4.298999786376953,5.25
2024-02-27,2034.0,22.523000717163086,103.75900268554688,5078.18017578125,13.430000305175781,78.87000274658203,4.315000057220459,5.244999885559082
2024-02-28,2033.0,22.40999984741211,103.90399932861328,5069.759765625,13.84000015258789,78.54000091552734,4.27400016784668,5.239999771118164
2024-02-29,2045.699951171875,22.666000366210938,104.0979995727539,5096.27001953125,13.399999618530273,78.26000213623047,4.251999855041504,5.2230000495910645
2024-03-01,2086.89990234375,23.149999618530273,103.79900360107422,5137.080078125,13.109999656677246,79.97000122070312,4.179999828338623,5.215000152587891
2024-03-04,2117.699951171875,23.77899932861328,103.77799987792969,5130.9501953125,13.489999771118164,78.73999786376953,4.218999862670898,5.2230000495910645
2024-03-05,2133.5,23.76300048828125,103.75299835205078,5078.64990234375,14.460000038146973,78.1500015258789,4.13700008392334,5.224999904632568
2024-03-06,2150.300048828125,24.27199935913086,103.32099914550781,5104.759765625,14.5,79.12999725341797,4.104000091552734,5.230000019073486
2024-03-07,2158.0,24.3700008392334,102.77200317382812,5157.35986328125,14.4399995803833,78.93000030517578,4.0920000076293945,5.228000164031982
2024-03-08,2178.60009765625,24.339000701904297,102.68800354003906,5123.68994140625,14.739999771118164,78.01000213623047,4.089000225067139,5.228000164031982
2024-03-11,2182.5,24.511999130249023,102.85199737548828,5117.93994140625,15.220000267028809,77.93000030517578,4.104000091552734,5.239999771118164
2024-03-12,2160.39990234375,24.194000244140625,102.93399810791016,5175.27001953125,13.84000015258789,77.55999755859375,4.15500020980835,5.239999771118164
2024-03-13,2175.39990234375,24.958999633789062,102.76599884033203,5165.31005859375,13.75,79.72000122070312,4.191999912261963,5.23799991607666
2024-03-14,2163.0,24.874000549316406,103.34200286865234,5150.47998046875,14.399999618530273,81.26000213623047,4.297999858856201,5.23799991607666
2024-03-15,2157.300048828125,25.200000762939453,103.41400146484375,5117.08984375,14.40999984741211,81.04000091552734,4.303999900817871,5.23799991607666
2024-03-18,2160.699951171875,25.090999603271484,103.46099853515625,5149.419921875,14.329999923706055,82.72000122070312,4.340000152587891,5.23799991607666
2024-03-19,2156.300048828125,24.964000701904297,103.48400115966797,5178.509765625,13.819999694824219,83.47000122070312,4.296999931335449,5.23799991607666
2024-03-20,2157.89990234375,24.933000564575195,103.0459976196289,5224.6201171875,13.039999961853027,81.68000030517578,4.2729997634887695,5.228000164031982
2024-03-21,2182.39990234375,24.849000930786133,103.66600036621094,5241.52978515625,12.920000076293945,81.06999969482422,4.270999908447266,5.228000164031982
2024-03-22,2158.10009765625,24.691999435424805,104.177001953125,5234.18017578125,13.0600004196167,80.62999725341797,4.2179999351501465,5.21999979019165
2024-03-25,2174.800048828125,24.7450008392334,103.93399810791016,5218.18994140625,13.1899995803833,81.94999694824219,4.252999782562256,5.2179999351501465
2024-03-26,2175.60009765625,24.482999801635742,103.99099731445312,5203.580078125,13.239999771118164,81.62000274658203,4.234000205993652,5.2179999351501465
2024-03-27,2190.60009765625,24.625,104.06400299072266,5248.490234375,12.779999732971191,81.3499984741211,4.196000099182129,5.215000152587891
2024-03-28,2217.39990234375,24.797000885009766,104.26899719238281,5254.35009765625,13.010000228881836,83.16999816894531,4.205999851226807,5.203000068664551
2024-04-01,2236.5,24.95400047302246,104.76399993896484,5243.77001953125,13.649999618530273,83.70999908447266,4.328999996185303,5.2179999351501465
2024-04-02,2261.0,25.804000854492188,104.56199645996094,5205.81005859375,14.609999656677246,85.1500015258789,4.364999771118164,5.2129998207092285
2024-04-03,2294.39990234375,26.94499969482422,103.99700164794922,5211.490234375,14.329999923706055,85.43000030517578,4.355000019073486,5.210000038146973
2024-04-04,2288.800048828125,27.139999389648438,103.89099884033203,5147.2099609375,16.350000381469727,86.58999633789062,4.309000015258789,5.203000068664551
2024-04-05,2325.699951171875,27.399999618530273,104.07099914550781,5204.33984375,16.030000686645508,86.91000366210938,4.377999782562256,5.215000152587891
2024-04-08,2331.699951171875,27.711999893188477,103.9020004272461,5202.39013671875,15.1899995803833,86.43000030517578,4.423999786376953,5.2230000495910645
2024-04-09,2343.5,27.891000747680664,103.9219970703125,5209.91015625,14.979999542236328,85.2300033569336,4.366000175476074,5.21999979019165
2024-04-10,2329.60009765625,27.961000442504883,105.03099822998047,5160.64013671875,15.800000190734863,86.20999908447266,4.559999942779541,5.243000030517578
2024-04-11,2354.800048828125,28.176000595092773,105.06400299072266,5199.06005859375,14.90999984741211,85.0199966430664,4.576000213623047,5.23799991607666
2024-04-12,2356.199951171875,28.2549991607666,105.83200073242188,5123.41015625,17.309999465942383,85.66000366210938,4.499000072479248,5.230000019073486
2024-04-15,2365.800048828125,28.650999069213867,105.99800109863281,5061.81982421875,19.229999542236328,85.41000366210938,4.627999782562256,5.23799991607666
2024-04-16,2390.800048828125,28.31800079345703,106.06500244140625,5051.41015625,18.399999618530273,85.36000061035156,4.658999919891357,5.232999801635742
2024-04-17,2371.699951171875,28.34600067138672,105.76399993896484,5022.2099609375,18.209999084472656,82.69000244140625,4.585000038146973,5.239999771118164
2024-04-18,2382.300048828125,28.32900047302246,105.98200225830078,5011.1201171875,18.0,82.7300033569336,4.646999835968018,5.243000030517578
2024-04-19,2398.39990234375,28.808000564575195,105.98400115966797,4967.22998046875,18.709999084472656,83.13999938964844,4.614999771118164,5.244999885559082
2024-04-22,2332.199951171875,27.21299934387207,105.91300201416016,5010.60009765625,16.940000534057617,82.8499984741211,4.623000144958496,5.244999885559082
2024-04-23,2327.699951171875,27.33099937438965,105.50499725341797,5070.5498046875,15.6899995803833,83.36000061035156,4.5980000495910645,5.244999885559082
2024-04-24,2324.5,27.323999404907227,105.69999694824219,5071.6298828125,15.970000267028809,82.80999755859375,4.6519999504089355,5.255000114440918
2024-04-25,2329.800048828125,27.341999053955078,105.45099639892578,5048.419921875,15.369999885559082,83.56999969482422,4.705999851226807,5.244999885559082
2024-04-26,2334.800048828125,27.240999221801758,105.80400085449219,5099.9599609375,15.029999732971191,83.8499984741211,4.669000148773193,5.23799991607666
2024-04-29,2345.39990234375,27.37299919128418,105.447998046875,5116.169921875,14.670000076293945,82.62999725341797,4.613999843597412,5.243000030517578
2024-04-30,2291.39990234375,26.391000747680664,106.0999984741211,5035.68994140625,15.649999618530273,81.93000030517578,4.685999870300293,5.244999885559082
2024-05-01,2299.89990234375,26.48900032043457,105.62799835205078,5018.39013671875,15.390000343322754,79.0,4.59499979019165,5.25
2024-05-02,2299.199951171875,26.58300018310547,105.1780014038086,5064.2001953125,14.680000305175781,78.94999694824219,4.571000099182129,5.23799991607666
2024-05-03,2299.0,26.44499969482422,104.91799926757812,5127.7900390625,13.489999771118164,78.11000061035156,4.5,5.235000133514404
2024-05-06,2321.60009765625,27.368999481201172,104.91899871826172,5180.740234375,13.489999771118164,78.4800033569336,4.488999843597412,5.239999771118164
